estacao,code_school,travel_time
Bom Juá,29475511,51
Bom Juá,29475538,431
Bom Juá,29475554,140
Bom Juá,29475600,274
Bom Juá,29475627,68
Bom Juá,29475643,110
Bom Juá,29475651,51
Bom Juá,29475708,207
Bom Juá,29475732,34
Bom Juá,29475783,189
Bom Juá,29475791,303
Bom Juá,29475821,127
Bom Juá,29475830,361
Bom Juá,29476062,208
Bom Juá,29476119,210
Bom Juá,29476160,44
Bom Juá,29476232,67
Bom Juá,29476313,180
Bom Juá,29476380,80
Bom Juá,29476437,101
Bom Juá,29476445,105
Bom Juá,29476461,309
Bom Juá,29476526,115
Bom Juá,29476534,16
Bom Juá,29476569,106
Bom Juá,29482003,465
Bom Juá,29483204,376
Bom Juá,29483603,242
Bom Juá,29486009,66
Bom Juá,29488400,419
Bom Juá,29492203,131
Bom Juá,29501806,109
Bom Juá,29507006,386
Bom Juá,29518008,110
Bom Juá,29522005,119
Bom Juá,29525004,175
Bom Juá,29525403,56
Bom Juá,29529603,323
Bom Juá,29530202,265
Bom Juá,29530210,470
Bom Juá,29532400,109
Bom Juá,29534801,275
Bom Juá,29537622,88
Bom Juá,29553601,32
Bom Juá,29559600,201
Bom Juá,29560616,100
Bom Juá,29567602,49
Bom Juá,29575605,58
Bom Juá,29587603,212
Bom Juá,29600600,199
Bom Juá,29609607,444
Bom Juá,29620600,201
Bom Juá,29642612,200
Bom Juá,29645603,217
Bom Juá,29646600,105
Bom Juá,29651620,245
Bom Juá,29663628,172
Bom Juá,29681626,59
Bom Juá,29687624,247
Bom Juá,29691621,113
Bom Juá,29698626,451
Bom Juá,29699622,478
Bom Juá,29703620,84
Bom Juá,29724635,86
Bom Juá,29726620,454
Bom Juá,29755620,410
Bom Juá,29767636,77
Bom Juá,29774624,280
Bom Juá,29776627,274
Bom Juá,29779626,188
Bom Juá,29780624,100
Bom Juá,29794641,184
Bom Juá,29797624,146
Bom Juá,29803624,375
Bom Juá,29806623,78
Bom Juá,29816629,230
Bom Juá,29828627,135
Bom Juá,29829623,134
Bom Juá,29832640,268
Bom Juá,29833620,272
Bom Juá,29833639,265
Bom Juá,29833647,268
Bom Juá,29833655,268
Bom Juá,29835623,136
Bom Juá,29840627,178
Bom Juá,29840740,214
Bom Juá,29842727,96
Bom Juá,29850827,431
Bom Juá,29850835,215
Bom Juá,29854750,165
Bom Juá,29854776,172
Bom Juá,29858887,97
Bom Juá,29863805,197
Bom Juá,29871760,132
Bom Juá,29882729,107
Bom Juá,29898757,147
Bom Juá,29906725,45
Bom Juá,29908744,74
Bom Juá,29914752,282
Bom Juá,29914787,465
Bom Juá,29946786,142
Bom Juá,29969743,125
Bom Juá,29973724,111
Bom Juá,29981735,209
Bom Juá,29981778,137
Bom Juá,29982804,118
Bom Juá,29983720,78
Bom Juá,29984726,266
Bom Juá,29993750,148
Bom Juá,29993776,106
Bom Juá,29993954,181
Bom Juá,29994756,88
Bom Juá,29997780,433
Bom Juá,29997798,506
Bom Juá,29999740,267
Pirajá,29178100,402
Pirajá,29178126,367
Pirajá,29178223,430
Pirajá,29178231,373
Pirajá,29178266,395
Pirajá,29178320,351
Pirajá,29178339,393
Pirajá,29178371,476
Pirajá,29178436,329
Pirajá,29178487,369
Pirajá,29178495,381
Pirajá,29178509,386
Pirajá,29178517,405
Pirajá,29178541,411
Pirajá,29178550,436
Pirajá,29178576,445
Pirajá,29178584,358
Pirajá,29178592,354
Pirajá,29178614,429
Pirajá,29178630,402
Pirajá,29178665,369
Pirajá,29178673,406
Pirajá,29178681,458
Pirajá,29178690,355
Pirajá,29178703,391
Pirajá,29178711,394
Pirajá,29178738,361
Pirajá,29178746,381
Pirajá,29178754,413
Pirajá,29178762,452
Pirajá,29178797,437
Pirajá,29178800,351
Pirajá,29178819,384
Pirajá,29178894,421
Pirajá,29178908,444
Pirajá,29178959,357
Pirajá,29179009,369
Pirajá,29179084,350
Pirajá,29179106,445
Pirajá,29179319,26
Pirajá,29179394,103
Pirajá,29179475,63
Pirajá,29179491,116
Pirajá,29179530,106
Pirajá,29179548,100
Pirajá,29179564,99
Pirajá,29179580,135
Pirajá,29179629,118
Pirajá,29179670,178
Pirajá,29179726,202
Pirajá,29179815,252
Pirajá,29179947,99
Pirajá,29180015,169
Pirajá,29180058,176
Pirajá,29180066,106
Pirajá,29180082,126
Pirajá,29180104,42
Pirajá,29180112,92
Pirajá,29180147,182
Pirajá,29180171,244
Pirajá,29180228,127
Pirajá,29180244,119
Pirajá,29180279,253
Pirajá,29180287,100
Pirajá,29180325,56
Pirajá,29180414,84
Pirajá,29180490,219
Pirajá,29180520,120
Pirajá,29180570,136
Pirajá,29180686,154
Pirajá,29180813,182
Pirajá,29180902,114
Pirajá,29180953,192
Pirajá,29181003,181
Pirajá,29181062,67
Pirajá,29181119,124
Pirajá,29181143,194
Pirajá,29181151,126
Pirajá,29181224,243
Pirajá,29181232,137
Pirajá,29181259,115
Pirajá,29181283,116
Pirajá,29181291,153
Pirajá,29181321,81
Pirajá,29181364,214
Pirajá,29181429,103
Pirajá,29181470,91
Pirajá,29181488,282
Pirajá,29181496,122
Pirajá,29181500,257
Pirajá,29181526,121
Pirajá,29181534,175
Pirajá,29181542,168
Pirajá,29181550,199
Pirajá,29181607,67
Pirajá,29181631,122
Pirajá,29181640,118
Pirajá,29181658,137
Pirajá,29181739,223
Pirajá,29181755,158
Pirajá,29181771,245
Pirajá,29181780,224
Pirajá,29181801,226
Pirajá,29181852,153
Pirajá,29181895,226
Pirajá,29181909,199
Pirajá,29181917,172
Pirajá,29181925,271
Pirajá,29181984,172
Pirajá,29182034,208
Pirajá,29182042,94
Pirajá,29182050,83
Pirajá,29182069,144
Pirajá,29182077,114
Pirajá,29182085,103
Pirajá,29182093,232
Pirajá,29182115,178
Pirajá,29182123,189
Pirajá,29182131,219
Pirajá,29182158,254
Pirajá,29182166,197
Pirajá,29182174,298
Pirajá,29182182,187
Pirajá,29182190,133
Pirajá,29182204,115
Pirajá,29182220,248
Pirajá,29182239,198
Pirajá,29182247,214
Pirajá,29182271,216
Pirajá,29182280,198
Pirajá,29182298,273
Pirajá,29182301,163
Pirajá,29182344,241
Pirajá,29182387,220
Pirajá,29182395,229
Pirajá,29182409,218
Pirajá,29182417,234
Pirajá,29182433,197
Pirajá,29182441,128
Pirajá,29182468,201
Pirajá,29182565,279
Pirajá,29182581,165
Pirajá,29182590,178
Pirajá,29182620,127
Pirajá,29182638,155
Pirajá,29182646,204
Pirajá,29182654,216
Pirajá,29182689,230
Pirajá,29182697,130
Pirajá,29182719,150
Pirajá,29182735,76
Pirajá,29182794,178
Pirajá,29182816,245
Pirajá,29182824,169
Pirajá,29182832,28
Pirajá,29183200,46
Pirajá,29183391,52
Pirajá,29183464,218
Pirajá,29183529,123
Pirajá,29183588,55
Pirajá,29183790,175
Pirajá,29183804,196
Pirajá,29183839,62
Pirajá,29183847,118
Pirajá,29183987,294
Pirajá,29184002,28
Pirajá,29184010,210
Pirajá,29184070,167
Pirajá,29184088,91
Pirajá,29184096,78
Pirajá,29184177,59
Pirajá,29184207,206
Pirajá,29184282,72
Pirajá,29184347,44
Pirajá,29184444,47
Pirajá,29184460,99
Pirajá,29184487,38
Pirajá,29184568,242
Pirajá,29184622,281
Pirajá,29184665,186
Pirajá,29184681,65
Pirajá,29184789,99
Pirajá,29184797,67
Pirajá,29184851,77
Pirajá,29184860,46
Pirajá,29184894,176
Pirajá,29184916,48
Pirajá,29184932,63
Pirajá,29184983,285
Pirajá,29185068,38
Pirajá,29185165,284
Pirajá,29185173,158
Pirajá,29185262,167
Pirajá,29185300,49
Pirajá,29185319,92
Pirajá,29185351,202
Pirajá,29185394,185
Pirajá,29185408,163
Pirajá,29185424,154
Pirajá,29185459,55
Pirajá,29185521,107
Pirajá,29185530,100
Pirajá,29185777,131
Pirajá,29185793,179
Pirajá,29185823,58
Pirajá,29185858,176
Pirajá,29185882,132
Pirajá,29185912,158
Pirajá,29185971,215
Pirajá,29186005,68
Pirajá,29186013,68
Pirajá,29186021,120
Pirajá,29186030,43
Pirajá,29186161,45
Pirajá,29186170,251
Pirajá,29186277,174
Pirajá,29186285,247
Pirajá,29186307,217
Pirajá,29186315,228
Pirajá,29186340,130
Pirajá,29186366,55
Pirajá,29186374,301
Pirajá,29186439,101
Pirajá,29186447,61
Pirajá,29186463,245
Pirajá,29186471,101
Pirajá,29186552,91
Pirajá,29186587,234
Pirajá,29186625,107
Pirajá,29186650,187
Pirajá,29186749,94
Pirajá,29186765,182
Pirajá,29186811,236
Pirajá,29186870,139
Pirajá,29186935,130
Pirajá,29187001,250
Pirajá,29187010,83
Pirajá,29187044,93
Pirajá,29187060,245
Pirajá,29187079,118
Pirajá,29187087,107
Pirajá,29187095,130
Pirajá,29187117,165
Pirajá,29187176,170
Pirajá,29187206,252
Pirajá,29187249,105
Pirajá,29187303,139
Pirajá,29187320,118
Pirajá,29187338,102
Pirajá,29187346,121
Pirajá,29187370,80
Pirajá,29187389,72
Pirajá,29187419,121
Pirajá,29187427,56
Pirajá,29187478,136
Pirajá,29187583,104
Pirajá,29187680,236
Pirajá,29187702,167
Pirajá,29187826,119
Pirajá,29187834,177
Pirajá,29187850,251
Pirajá,29187877,93
Pirajá,29187915,209
Pirajá,29187966,218
Pirajá,29187982,238
Pirajá,29188059,52
Pirajá,29188121,185
Pirajá,29188172,206
Pirajá,29188180,93
Pirajá,29188229,201
Pirajá,29188270,131
Pirajá,29188300,254
Pirajá,29188318,243
Pirajá,29188326,48
Pirajá,29188407,135
Pirajá,29188431,83
Pirajá,29188458,65
Pirajá,29188504,179
Pirajá,29188512,100
Pirajá,29188547,120
Pirajá,29188601,131
Pirajá,29188636,128
Pirajá,29188695,115
Pirajá,29188741,156
Pirajá,29188768,117
Pirajá,29188784,142
Pirajá,29188792,36
Pirajá,29188814,106
Pirajá,29188873,88
Pirajá,29188903,116
Pirajá,29188938,169
Pirajá,29188962,114
Pirajá,29188989,177
Pirajá,29189004,160
Pirajá,29189012,60
Pirajá,29189047,88
Pirajá,29189055,232
Pirajá,29189071,99
Pirajá,29189080,245
Pirajá,29189110,101
Pirajá,29189128,101
Pirajá,29189144,90
Pirajá,29189160,202
Pirajá,29189209,275
Pirajá,29189217,259
Pirajá,29189233,111
Pirajá,29189241,211
Pirajá,29189292,130
Pirajá,29189390,152
Pirajá,29189411,113
Pirajá,29189454,47
Pirajá,29189470,145
Pirajá,29189497,71
Pirajá,29189527,128
Pirajá,29189543,33
Pirajá,29189551,106
Pirajá,29189578,73
Pirajá,29189608,222
Pirajá,29189624,64
Pirajá,29189675,303
Pirajá,29189683,237
Pirajá,29189764,152
Pirajá,29189780,76
Pirajá,29189810,124
Pirajá,29189837,92
Pirajá,29189845,92
Pirajá,29189900,163
Pirajá,29189950,104
Pirajá,29189969,102
Pirajá,29189977,209
Pirajá,29189993,180
Pirajá,29190002,83
Pirajá,29190037,107
Pirajá,29190053,135
Pirajá,29190061,239
Pirajá,29190185,241
Pirajá,29190215,94
Pirajá,29190231,21
Pirajá,29190240,238
Pirajá,29190258,136
Pirajá,29190274,88
Pirajá,29190282,72
Pirajá,29190290,72
Pirajá,29190304,127
Pirajá,29190312,120
Pirajá,29190320,67
Pirajá,29190339,128
Pirajá,29190347,238
Pirajá,29190355,243
Pirajá,29190363,76
Pirajá,29190371,115
Pirajá,29190398,117
Pirajá,29190460,191
Pirajá,29190495,187
Pirajá,29190509,236
Pirajá,29190517,246
Pirajá,29190592,161
Pirajá,29190630,260
Pirajá,29190657,43
Pirajá,29190665,236
Pirajá,29190681,186
Pirajá,29190690,99
Pirajá,29190720,56
Pirajá,29190738,75
Pirajá,29190754,174
Pirajá,29190762,249
Pirajá,29190770,83
Pirajá,29190800,287
Pirajá,29190835,164
Pirajá,29190851,55
Pirajá,29190860,213
Pirajá,29190878,175
Pirajá,29190886,184
Pirajá,29190894,56
Pirajá,29190908,100
Pirajá,29190916,203
Pirajá,29190932,259
Pirajá,29190940,253
Pirajá,29190967,125
Pirajá,29190975,124
Pirajá,29190983,75
Pirajá,29190991,263
Pirajá,29191009,157
Pirajá,29191017,192
Pirajá,29191033,151
Pirajá,29191041,280
Pirajá,29191050,235
Pirajá,29191068,279
Pirajá,29191084,248
Pirajá,29191092,93
Pirajá,29191106,116
Pirajá,29191114,91
Pirajá,29191122,294
Pirajá,29191130,258
Pirajá,29191149,94
Pirajá,29191157,164
Pirajá,29191165,303
Pirajá,29191173,265
Pirajá,29191181,72
Pirajá,29191190,248
Pirajá,29191211,134
Pirajá,29191254,172
Pirajá,29191270,59
Pirajá,29191297,49
Pirajá,29191327,200
Pirajá,29191335,148
Pirajá,29191343,157
Pirajá,29191360,160
Pirajá,29191378,97
Pirajá,29191394,108
Pirajá,29191424,238
Pirajá,29191432,228
Pirajá,29191467,113
Pirajá,29191513,59
Pirajá,29191521,54
Pirajá,29191548,267
Pirajá,29191572,65
Pirajá,29191580,117
Pirajá,29191599,174
Pirajá,29191602,94
Pirajá,29191637,257
Pirajá,29191645,262
Pirajá,29191661,236
Pirajá,29191670,42
Pirajá,29191696,159
Pirajá,29191726,109
Pirajá,29191742,145
Pirajá,29191793,260
Pirajá,29191840,130
Pirajá,29191904,42
Pirajá,29191920,41
Pirajá,29192013,182
Pirajá,29192021,259
Pirajá,29192030,161
Pirajá,29192056,230
Pirajá,29192064,222
Pirajá,29192072,206
Pirajá,29192080,161
Pirajá,29192102,105
Pirajá,29192129,140
Pirajá,29192137,136
Pirajá,29192145,156
Pirajá,29192153,187
Pirajá,29192161,205
Pirajá,29192170,96
Pirajá,29192188,30
Pirajá,29192196,208
Pirajá,29192200,195
Pirajá,29192218,277
Pirajá,29192226,135
Pirajá,29192242,186
Pirajá,29192269,118
Pirajá,29192277,194
Pirajá,29192285,229
Pirajá,29192293,117
Pirajá,29192307,80
Pirajá,29192323,115
Pirajá,29192331,57
Pirajá,29192340,301
Pirajá,29192358,101
Pirajá,29192366,168
Pirajá,29192382,110
Pirajá,29192480,128
Pirajá,29192536,212
Pirajá,29192552,52
Pirajá,29192617,225
Pirajá,29192625,83
Pirajá,29192650,182
Pirajá,29192668,78
Pirajá,29192676,105
Pirajá,29192684,145
Pirajá,29192692,221
Pirajá,29192790,235
Pirajá,29192803,256
Pirajá,29192811,93
Pirajá,29192838,156
Pirajá,29192846,219
Pirajá,29192862,116
Pirajá,29192889,64
Pirajá,29192927,146
Pirajá,29192986,226
Pirajá,29193001,56
Pirajá,29193010,185
Pirajá,29193095,288
Pirajá,29193125,203
Pirajá,29193168,226
Pirajá,29193184,70
Pirajá,29193192,362
Pirajá,29193206,301
Pirajá,29193257,199
Pirajá,29193265,232
Pirajá,29193290,33
Pirajá,29193400,171
Pirajá,29193435,120
Pirajá,29193508,266
Pirajá,29193524,111
Pirajá,29193532,284
Pirajá,29193559,253
Pirajá,29193567,78
Pirajá,29193575,187
Pirajá,29193583,56
Pirajá,29193630,140
Pirajá,29193648,170
Pirajá,29193656,200
Pirajá,29193664,167
Pirajá,29193699,226
Pirajá,29193702,168
Pirajá,29193710,63
Pirajá,29193745,201
Pirajá,29193788,105
Pirajá,29193869,203
Pirajá,29193966,168
Pirajá,29194016,234
Pirajá,29194024,247
Pirajá,29194032,184
Pirajá,29194083,62
Pirajá,29194113,89
Pirajá,29194130,105
Pirajá,29194156,99
Pirajá,29194172,72
Pirajá,29194202,168
Pirajá,29194210,181
Pirajá,29194237,203
Pirajá,29194253,105
Pirajá,29194261,229
Pirajá,29194270,167
Pirajá,29194288,180
Pirajá,29194296,197
Pirajá,29194318,121
Pirajá,29194326,97
Pirajá,29194334,33
Pirajá,29194350,205
Pirajá,29194385,192
Pirajá,29194393,69
Pirajá,29194415,285
Pirajá,29194458,160
Pirajá,29194466,118
Pirajá,29194490,176
Pirajá,29194504,96
Pirajá,29194539,217
Pirajá,29194547,237
Pirajá,29194563,96
Pirajá,29194601,216
Pirajá,29194628,128
Pirajá,29194679,239
Pirajá,29194750,185
Pirajá,29194776,113
Pirajá,29194881,104
Pirajá,29194954,166
Pirajá,29195055,184
Pirajá,29195136,175
Pirajá,29195225,99
Pirajá,29195233,234
Pirajá,29195276,72
Pirajá,29195314,120
Pirajá,29195322,165
Pirajá,29195330,181
Pirajá,29195403,76
Pirajá,29195462,214
Pirajá,29195527,271
Pirajá,29195535,77
Pirajá,29195543,266
Pirajá,29195608,107
Pirajá,29195616,78
Pirajá,29195675,41
Pirajá,29195810,93
Pirajá,29195829,30
Pirajá,29195837,164
Pirajá,29195870,54
Pirajá,29195900,157
Pirajá,29196035,175
Pirajá,29196221,101
Pirajá,29196299,63
Pirajá,29196302,178
Pirajá,29196337,68
Pirajá,29196345,99
Pirajá,29196434,267
Pirajá,29196442,139
Pirajá,29196450,200
Pirajá,29196477,53
Pirajá,29196515,112
Pirajá,29196647,74
Pirajá,29196728,212
Pirajá,29196795,180
Pirajá,29196850,126
Pirajá,29197252,216
Pirajá,29197309,135
Pirajá,29197597,105
Pirajá,29197635,252
Pirajá,29197864,240
Pirajá,29197937,176
Pirajá,29198100,218
Pirajá,29198186,126
Pirajá,29198240,114
Pirajá,29198330,89
Pirajá,29198429,178
Pirajá,29198763,249
Pirajá,29198771,93
Pirajá,29198780,35
Pirajá,29198798,227
Pirajá,29198836,233
Pirajá,29198844,77
Pirajá,29198852,97
Pirajá,29198860,162
Pirajá,29198887,283
Pirajá,29198933,84
Pirajá,29198968,40
Pirajá,29198984,186
Pirajá,29199026,111
Pirajá,29199034,105
Pirajá,29199050,185
Pirajá,29199069,185
Pirajá,29199077,198
Pirajá,29199093,172
Pirajá,29199182,136
Pirajá,29199387,148
Pirajá,29199522,185
Pirajá,29199530,200
Pirajá,29199549,203
Pirajá,29199573,257
Pirajá,29199603,174
Pirajá,29199646,214
Pirajá,29199689,214
Pirajá,29199700,255
Pirajá,29199808,117
Pirajá,29199930,209
Pirajá,29199948,226
Pirajá,29200016,235
Pirajá,29200024,106
Pirajá,29200032,156
Pirajá,29200075,141
Pirajá,29200091,236
Pirajá,29200245,190
Pirajá,29200296,252
Pirajá,29200318,98
Pirajá,29200342,250
Pirajá,29336317,100
Pirajá,29336392,97
Pirajá,29336430,267
Pirajá,29336473,44
Pirajá,29336511,170
Pirajá,29336538,218
Pirajá,29336554,120
Pirajá,29336562,184
Pirajá,29336597,242
Pirajá,29336627,110
Pirajá,29336635,99
Pirajá,29336651,102
Pirajá,29336686,63
Pirajá,29336708,178
Pirajá,29342104,361
Pirajá,29343160,222
Pirajá,29343232,233
Pirajá,29343259,64
Pirajá,29343275,56
Pirajá,29343356,202
Pirajá,29343410,257
Pirajá,29343666,87
Pirajá,29343879,45
Pirajá,29344417,225
Pirajá,29344433,125
Pirajá,29344441,43
Pirajá,29344514,408
Pirajá,29344522,160
Pirajá,29344565,93
Pirajá,29344573,106
Pirajá,29344620,201
Pirajá,29344638,117
Pirajá,29344654,191
Pirajá,29344662,75
Pirajá,29344719,174
Pirajá,29344751,106
Pirajá,29344760,121
Pirajá,29344778,228
Pirajá,29344794,159
Pirajá,29344816,93
Pirajá,29344832,165
Pirajá,29344840,100
Pirajá,29344859,173
Pirajá,29344930,155
Pirajá,29357624,214
Pirajá,29357764,188
Pirajá,29357829,71
Pirajá,29357861,233
Pirajá,29357896,121
Pirajá,29358043,142
Pirajá,29358140,128
Pirajá,29359287,362
Pirajá,29359350,368
Pirajá,29359422,215
Pirajá,29359465,453
Pirajá,29359597,122
Pirajá,29359635,402
Pirajá,29360960,64
Pirajá,29364035,94
Pirajá,29364051,101
Pirajá,29364060,144
Pirajá,29364213,270
Pirajá,29364426,260
Pirajá,29364671,177
Pirajá,29364744,176
Pirajá,29364906,80
Pirajá,29365023,219
Pirajá,29365104,159
Pirajá,29365244,174
Pirajá,29365414,84
Pirajá,29368111,244
Pirajá,29368138,57
Pirajá,29369002,345
Pirajá,29369096,378
Pirajá,29374669,179
Pirajá,29374677,170
Pirajá,29374715,85
Pirajá,29375118,220
Pirajá,29375126,215
Pirajá,29376130,76
Pirajá,29376149,177
Pirajá,29377471,49
Pirajá,29381223,154
Pirajá,29382017,213
Pirajá,29382718,129
Pirajá,29383196,246
Pirajá,29383200,242
Pirajá,29384532,121
Pirajá,29384540,166
Pirajá,29384567,114
Pirajá,29384583,89
Pirajá,29384605,194
Pirajá,29384613,198
Pirajá,29384630,217
Pirajá,29384648,116
Pirajá,29384761,137
Pirajá,29384770,166
Pirajá,29385466,241
Pirajá,29385490,76
Pirajá,29385520,66
Pirajá,29385563,353
Pirajá,29385598,437
Pirajá,29385628,381
Pirajá,29385636,46
Pirajá,29385687,52
Pirajá,29385768,249
Pirajá,29386535,152
Pirajá,29386543,307
Pirajá,29386560,101
Pirajá,29386632,169
Pirajá,29386780,79
Pirajá,29392527,216
Pirajá,29392543,132
Pirajá,29392551,99
Pirajá,29392560,87
Pirajá,29392586,33
Pirajá,29392594,90
Pirajá,29392608,171
Pirajá,29392624,76
Pirajá,29392632,86
Pirajá,29392675,87
Pirajá,29392683,53
Pirajá,29392705,196
Pirajá,29392861,82
Pirajá,29392934,104
Pirajá,29392985,144
Pirajá,29393094,97
Pirajá,29393140,218
Pirajá,29393248,118
Pirajá,29393264,126
Pirajá,29393930,194
Pirajá,29393965,343
Pirajá,29393981,297
Pirajá,29395569,136
Pirajá,29395577,211
Pirajá,29396174,237
Pirajá,29396190,195
Pirajá,29396565,260
Pirajá,29396727,78
Pirajá,29396794,178
Pirajá,29397049,237
Pirajá,29397383,244
Pirajá,29397391,129
Pirajá,29397545,216
Pirajá,29397839,150
Pirajá,29398037,245
Pirajá,29398045,166
Pirajá,29398304,109
Pirajá,29398673,396
Pirajá,29398738,104
Pirajá,29398754,264
Pirajá,29398797,349
Pirajá,29398843,35
Pirajá,29399335,209
Pirajá,29399440,140
Pirajá,29399459,35
Pirajá,29399475,218
Pirajá,29399637,125
Pirajá,29399645,188
Pirajá,29399653,125
Pirajá,29399670,144
Pirajá,29399688,81
Pirajá,29399815,169
Pirajá,29399939,63
Pirajá,29404150,378
Pirajá,29404207,345
Pirajá,29404240,230
Pirajá,29404266,236
Pirajá,29404274,175
Pirajá,29404282,169
Pirajá,29404290,32
Pirajá,29404304,73
Pirajá,29404312,42
Pirajá,29404320,168
Pirajá,29404339,61
Pirajá,29404371,101
Pirajá,29404398,37
Pirajá,29404436,77
Pirajá,29404444,83
Pirajá,29404479,364
Pirajá,29404584,183
Pirajá,29404592,299
Pirajá,29404606,233
Pirajá,29404614,100
Pirajá,29404762,308
Pirajá,29404789,59
Pirajá,29404797,183
Pirajá,29404843,107
Pirajá,29404924,184
Pirajá,29404940,185
Pirajá,29404975,177
Pirajá,29411432,105
Pirajá,29411440,228
Pirajá,29411459,116
Pirajá,29411467,101
Pirajá,29411475,269
Pirajá,29411483,93
Pirajá,29411491,80
Pirajá,29411505,78
Pirajá,29411513,268
Pirajá,29411521,117
Pirajá,29411530,185
Pirajá,29411548,189
Pirajá,29411556,117
Pirajá,29411564,124
Pirajá,29411750,75
Pirajá,29411769,240
Pirajá,29412234,99
Pirajá,29412242,289
Pirajá,29412250,152
Pirajá,29412269,61
Pirajá,29412277,236
Pirajá,29412293,109
Pirajá,29413672,285
Pirajá,29413702,89
Pirajá,29413737,55
Pirajá,29413753,384
Pirajá,29413761,275
Pirajá,29414628,65
Pirajá,29414857,392
Pirajá,29414865,330
Pirajá,29414881,363
Pirajá,29414890,116
Pirajá,29414903,114
Pirajá,29415004,218
Pirajá,29415020,265
Pirajá,29415063,184
Pirajá,29415080,238
Pirajá,29415330,204
Pirajá,29415497,230
Pirajá,29415802,338
Pirajá,29417023,95
Pirajá,29417031,237
Pirajá,29418747,246
Pirajá,29422248,180
Pirajá,29422256,107
Pirajá,29422264,145
Pirajá,29422272,185
Pirajá,29422299,116
Pirajá,29422310,363
Pirajá,29422337,280
Pirajá,29422353,329
Pirajá,29422361,53
Pirajá,29422434,290
Pirajá,29422515,55
Pirajá,29422523,89
Pirajá,29422981,91
Pirajá,29423040,15
Pirajá,29423066,236
Pirajá,29423252,83
Pirajá,29423260,108
Pirajá,29425832,108
Pirajá,29425840,204
Pirajá,29425883,156
Pirajá,29425913,202
Pirajá,29425921,188
Pirajá,29425964,370
Pirajá,29427347,78
Pirajá,29427428,66
Pirajá,29427436,97
Pirajá,29427819,253
Pirajá,29428289,393
Pirajá,29428297,85
Pirajá,29428300,123
Pirajá,29428416,206
Pirajá,29431778,108
Pirajá,29431794,213
Pirajá,29432030,207
Pirajá,29432049,118
Pirajá,29432065,77
Pirajá,29432170,257
Pirajá,29432260,99
Pirajá,29432413,151
Pirajá,29432421,398
Pirajá,29432430,353
Pirajá,29432715,172
Pirajá,29432740,241
Pirajá,29432758,215
Pirajá,29432766,169
Pirajá,29432782,58
Pirajá,29432855,353
Pirajá,29434084,72
Pirajá,29434246,85
Pirajá,29434254,192
Pirajá,29434378,84
Pirajá,29434386,69
Pirajá,29434394,195
Pirajá,29434416,154
Pirajá,29434424,228
Pirajá,29435153,81
Pirajá,29435200,122
Pirajá,29435234,183
Pirajá,29435242,251
Pirajá,29435269,65
Pirajá,29435285,250
Pirajá,29435331,89
Pirajá,29435358,103
Pirajá,29435382,78
Pirajá,29435390,398
Pirajá,29435404,164
Pirajá,29435447,189
Pirajá,29435455,80
Pirajá,29435480,207
Pirajá,29435528,173
Pirajá,29435544,188
Pirajá,29435552,45
Pirajá,29435706,179
Pirajá,29436591,351
Pirajá,29436648,84
Pirajá,29436710,156
Pirajá,29436796,176
Pirajá,29436877,237
Pirajá,29436885,372
Pirajá,29436907,204
Pirajá,29436915,78
Pirajá,29436940,264
Pirajá,29437377,245
Pirajá,29437415,449
Pirajá,29437466,384
Pirajá,29437490,349
Pirajá,29437504,405
Pirajá,29437512,388
Pirajá,29437563,261
Pirajá,29437601,214
Pirajá,29437610,279
Pirajá,29437628,107
Pirajá,29437644,122
Pirajá,29438110,367
Pirajá,29438357,150
Pirajá,29438365,155
Pirajá,29438373,90
Pirajá,29438381,189
Pirajá,29438390,190
Pirajá,29438551,87
Pirajá,29438934,252
Pirajá,29440742,50
Pirajá,29441650,239
Pirajá,29441676,63
Pirajá,29442028,213
Pirajá,29442303,83
Pirajá,29442621,277
Pirajá,29442710,184
Pirajá,29442729,114
Pirajá,29442737,193
Pirajá,29442818,131
Pirajá,29442826,162
Pirajá,29443105,57
Pirajá,29443261,368
Pirajá,29443431,69
Pirajá,29444667,204
Pirajá,29445183,323
Pirajá,29445671,87
Pirajá,29445779,185
Pirajá,29445906,74
Pirajá,29445981,175
Pirajá,29446325,286
Pirajá,29446538,286
Pirajá,29446627,151
Pirajá,29446708,112
Pirajá,29446716,169
Pirajá,29446724,99
Pirajá,29446767,152
Pirajá,29446791,263
Pirajá,29446805,94
Pirajá,29446899,116
Pirajá,29446970,127
Pirajá,29446988,238
Pirajá,29447151,159
Pirajá,29447216,34
Pirajá,29447321,113
Pirajá,29447356,141
Pirajá,29447380,57
Pirajá,29447445,133
Pirajá,29447518,201
Pirajá,29447593,221
Pirajá,29447607,184
Pirajá,29447615,139
Pirajá,29447623,203
Pirajá,29447917,177
Pirajá,29448603,236
Pirajá,29448697,187
Pirajá,29448808,348
Pirajá,29448875,100
Pirajá,29448905,195
Pirajá,29448913,109
Pirajá,29449030,93
Pirajá,29449197,211
Pirajá,29449200,69
Pirajá,29449227,267
Pirajá,29449235,74
Pirajá,29449278,96
Pirajá,29449324,375
Pirajá,29449367,154
Pirajá,29449472,176
Pirajá,29449499,288
Pirajá,29449502,93
Pirajá,29449537,301
Pirajá,29449596,234
Pirajá,29449634,177
Pirajá,29449642,220
Pirajá,29449669,299
Pirajá,29449685,77
Pirajá,29449693,97
Pirajá,29449723,274
Pirajá,29449731,99
